	DN8_1	DN8_2	DN8_3	DN8_4	DN4_1	DN4_2	DN4_3	D0_1	D0_2	D0_3	D1_1	D1_2	D1_3	D1_4	D7_1	D7_2	D7_3	D7_4	D7_5	D16_1	D16_2	D16_3	D16_4	D21_1	D21_2	D21_3	D21_4	D28_1	D28_2	D28_3	D28_4
Eml1_1	1.0	1.0	1.0	1.0	1.0	0.883	1.0	0.946	0.908	0.904	1.0	0.967	0.944	1.0	0.891	1.0	1.0	0.818	0.844	0.877	0.827	1.0	1.0	0.774	0.878	0.806	0.899	0.894	1.0	0.862	1.0
Eml1_2	0.0	0.0	0.197	0.0	0.076	0.0	0.14	0.017	0.03	0.085	0.104	0.018	0.29	0.07	0.187	0.241	0.089	0.1	0.164	0.29	0.329	0.343	0.414	0.306	0.38	0.578	0.329	0.37	0.155	0.45	0.3
Rsad1_1	1.0	0.794	0.635	1.0	1.0	1.0	1.0	0.816	1.0	1.0	1.0	0.367	1.0	1.0	1.0	1.0	0.621	1.0	0.809	0.659	1.0	0.755	0.465	0.436	0.666	0.575	1.0	0.536	0.786	0.507	0.635
Rsad1_3	1.0	0.79	0.652	1.0	1.0	1.0	1.0	0.78	1.0	1.0	1.0	0.385	1.0	1.0	1.0	1.0	0.652	1.0	0.79	0.625	1.0	0.731	0.422	0.467	0.661	0.527	1.0	0.523	0.758	0.493	0.605
Rbm27_2	0.828	0.849	0.859	0.85	0.844	0.814	0.908	0.787	0.96	0.857	0.905	0.783	0.809	0.72	0.908	0.951	0.828	0.832	0.902	1.0	0.913	0.828	1.0	0.863	1.0	1.0	1.0	0.923	1.0	1.0	0.843
Celsr2_1	1.0	0.76	1.0	1.0	1.0	1.0	1.0	0.977	1.0	0.919	0.968	0.938	0.933	1.0	0.776	0.821	0.811	0.699	0.668	0.637	0.658	0.733	0.74	0.758	0.77	0.797	0.774	0.799	0.788	0.711	0.909
Nubp1_3	0.003	0.0	0.007	0.009	0.008	0.016	0.021	0.07	0.05	0.039	0.072	0.078	0.091	0.079	0.233	0.21	0.221	0.236	0.203	0.378	0.374	0.479	0.346	0.407	0.502	0.544	0.422	0.498	0.476	0.405	0.443
Ptk2_2	0.546	0.548	0.517	0.594	0.662	0.457	0.486	0.379	0.362	0.354	0.329	0.332	0.414	0.404	0.286	0.194	0.194	0.353	0.223	0.167	0.346	0.272	0.398	0.529	0.325	0.302	0.286	0.178	0.211	0.194	0.351
Ptk2_4	0.868	0.953	0.878	0.862	1.0	0.917	0.931	0.86	1.0	1.0	0.64	0.919	0.82	1.0	0.643	0.812	0.783	0.915	0.847	0.445	0.706	0.438	0.684	0.49	0.546	0.296	0.725	0.359	0.546	0.757	1.0
Dvl1_1	1.0	1.0	1.0	1.0	1.0	0.947	1.0	1.0	0.928	0.953	0.907	1.0	1.0	1.0	0.96	0.955	0.974	0.947	0.937	0.939	0.896	0.891	1.0	0.954	0.918	1.0	1.0	0.888	0.885	0.901	0.922
Blvra_2	1.0	1.0	1.0	0.977	1.0	1.0	1.0	1.0	1.0	0.965	1.0	0.936	0.906	1.0	0.954	0.906	0.791	0.907	0.824	0.766	0.745	0.834	0.842	0.736	0.958	0.903	0.789	0.768	0.897	0.78	0.623
Dvl1_4	0.0	0.0	0.0	0.0	0.0	0.02	0.093	0.055	0.076	0.06	0.37	0.43	0.375	0.415	0.889	0.948	0.906	0.925	0.96	0.702	0.69	0.823	0.846	0.612	0.705	0.621	0.665	0.533	0.469	0.609	0.494
Tmem194b_5	0.833	0.725	1.0	0.833	0.853	0.769	0.882	0.714	0.675	1.0	0.695	0.789	0.844	0.533	0.555	0.293	0.509	1.0	1.0	1.0	0.122	0.555	1.0	0.293	0.172	0.293	1.0	0.237	0.454	0.384	0.293
Tmem194b_8	0.828	0.77	0.919	0.909	0.913	0.918	1.0	0.89	0.855	0.937	1.0	0.853	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.81	1.0	1.0	1.0	1.0
Tmem194b_9	0.863	0.654	1.0	0.908	0.857	0.857	0.903	0.807	0.807	1.0	0.729	0.827	0.857	0.587	0.544	0.511	0.374	1.0	1.0	1.0	0.091	0.599	1.0	0.309	0.13	0.599	1.0	0.343	0.544	0.309	0.23
Rnf214_2	0.264	0.189	0.096	0.254	0.241	0.154	0.154	0.22	0.199	0.328	0.282	0.179	0.225	0.287	0.097	0.075	0.09	0.099	0.096	0.094	0.139	0.092	0.099	0.127	0.111	0.122	0.119	0.198	0.178	0.147	0.134
Hdac5_2	0.042	0.033	0.075	0.087	0.079	0.051	0.01	0.092	0.101	0.115	0.088	0.115	0.084	0.1	0.152	0.158	0.128	0.139	0.147	0.133	0.144	0.177	0.201	0.124	0.14	0.132	0.118	0.115	0.153	0.089	0.132
Ddhd2_4	0.86	0.867	1.0	1.0	0.838	0.945	1.0	0.763	0.766	0.868	0.898	0.671	0.677	0.87	0.701	0.81	0.677	0.683	0.781	0.933	1.0	0.965	1.0	0.934	0.936	0.945	0.971	0.962	0.845	0.937	0.874
Zzz3_6	1.0	1.0	1.0	1.0	0.885	1.0	1.0	0.914	0.902	0.833	0.839	0.917	0.853	0.712	0.951	0.947	1.0	0.804	0.912	0.871	0.863	0.871	1.0	1.0	0.817	1.0	1.0	0.906	1.0	1.0	0.835
Zzz3_7	1.0	1.0	1.0	1.0	0.85	0.946	1.0	0.885	0.911	0.819	0.847	0.962	0.813	0.758	1.0	0.737	0.946	0.821	0.946	1.0	0.902	0.919	0.784	0.821	0.847	0.867	1.0	0.882	1.0	0.882	0.592
Hdac5_5	0.829	0.87	0.758	0.876	0.952	0.825	0.952	0.937	0.838	0.906	0.924	0.958	0.901	0.896	0.934	0.896	0.939	0.925	0.957	0.945	0.922	0.961	0.987	0.883	0.857	0.882	0.873	0.882	0.922	0.972	0.947
Hdac5_6	0.793	0.86	0.727	0.834	0.942	0.767	0.949	0.933	0.788	0.882	0.916	0.949	0.885	0.881	0.913	0.88	0.925	0.909	0.951	0.934	0.906	0.955	0.983	0.855	0.831	0.852	0.844	0.863	0.909	0.966	0.936
Dhx33_3	0.952	0.96	1.0	1.0	1.0	1.0	0.888	1.0	1.0	0.943	0.974	0.971	0.96	1.0	0.956	1.0	1.0	1.0	1.0	1.0	0.77	0.892	1.0	0.875	0.762	0.775	0.862	0.725	0.88	0.778	0.898
Rbm41_1	0.092	0.132	0.128	0.139	0.168	0.048	0.119	0.036	0.075	0.155	0.139	0.075	0.135	0.075	0.288	0.139	0.378	0.422	0.199	0.195	0.351	0.336	0.378	0.403	0.168	0.415	0.168	0.288	0.477	0.336	0.119
Adgrb1_2	1.0	0.699	0.646	1.0	0.699	1.0	1.0	0.613	0.617	0.488	0.258	0.226	0.431	0.53	0.135	0.174	0.163	0.174	0.096	0.107	0.098	0.099	0.069	0.074	0.089	0.11	0.075	0.102	0.052	0.079	0.083
Pbx1_1	0.502	0.414	0.297	0.431	0.3	0.41	0.476	0.546	0.51	0.469	0.607	0.595	0.605	0.558	0.891	0.933	0.855	0.912	0.933	0.933	0.94	0.929	0.938	0.957	0.891	0.892	0.893	0.856	0.825	0.926	0.869
Ptges3l_1	1.0	0.741	1.0	1.0	1.0	1.0	1.0	0.89	1.0	0.856	0.625	0.819	1.0	0.833	0.769	0.861	1.0	0.851	0.769	0.704	0.588	0.588	1.0	0.488	0.704	0.656	0.704	1.0	0.192	1.0	0.388
Cnot10_4	0.333	0.349	0.376	0.277	0.256	0.315	0.307	0.915	0.891	0.838	0.951	0.927	0.934	0.897	0.895	0.925	1.0	0.922	1.0	1.0	0.838	1.0	1.0	1.0	1.0	1.0	0.951	1.0	1.0	1.0	1.0
Klc2_1	0.868	0.761	0.924	0.952	0.947	0.805	0.959	1.0	1.0	0.982	1.0	0.984	1.0	1.0	1.0	1.0	1.0	1.0	0.975	0.988	0.979	1.0	0.975	0.976	0.968	0.976	0.977	1.0	0.982	0.96	0.972
Klc2_3	0.851	0.764	0.926	0.951	0.946	0.8	0.956	1.0	1.0	0.981	1.0	0.983	1.0	1.0	1.0	1.0	1.0	1.0	0.973	0.987	0.978	1.0	0.973	0.975	0.966	0.974	0.976	1.0	0.981	0.957	0.97
Kif21b_2	0.313	0.575	0.551	0.676	0.661	0.426	0.879	0.899	0.808	0.77	0.936	0.928	0.947	0.948	0.994	0.98	1.0	0.994	0.989	1.0	1.0	0.987	1.0	1.0	1.0	1.0	1.0	0.969	1.0	1.0	0.952
Kif21b_3	0.034	0.0	0.0	0.0	0.079	0.0	0.0	0.176	0.198	0.25	0.232	0.202	0.235	0.215	0.916	0.901	0.906	0.857	0.886	0.947	0.924	0.957	0.99	0.95	0.949	0.95	0.892	0.935	0.92	0.97	0.969
Nbea_1	0.0	0.22	0.0	0.123	0.174	0.145	0.0	0.397	0.133	0.209	0.409	0.468	0.33	0.521	0.142	0.106	0.106	0.131	0.123	0.058	0.05	0.025	0.03	0.022	0.022	0.021	0.0	0.087	0.089	0.031	0.113
Glmp_2	0.422	1.0	1.0	1.0	1.0	1.0	0.328	0.422	1.0	1.0	0.801	0.767	1.0	0.478	1.0	1.0	1.0	0.594	1.0	1.0	1.0	1.0	1.0	0.0	0.523	1.0	0.155	0.594	0.268	1.0	1.0
Arl15_1	1.0	0.935	1.0	0.884	1.0	1.0	1.0	0.953	1.0	1.0	0.917	0.969	0.906	1.0	0.828	0.92	0.908	0.848	0.855	0.857	0.752	0.863	0.915	0.939	0.823	0.818	0.836	1.0	0.9	0.759	0.838
Ap2b1_2	0.47	0.445	0.544	0.485	0.516	0.607	0.497	0.571	0.576	0.562	0.682	0.621	0.657	0.694	0.833	0.805	0.833	0.813	0.832	0.892	0.876	0.862	0.929	0.881	0.895	0.872	0.908	0.851	0.852	0.888	0.848
Zfp512_4	0.607	0.533	0.606	0.772	0.74	0.641	0.631	0.658	0.788	0.645	0.699	0.747	0.867	0.891	0.699	0.765	0.747	0.747	0.763	0.659	0.781	0.75	0.734	0.653	0.672	0.726	0.611	0.637	0.658	0.697	0.531
Cbx3_4	1.0	1.0	1.0	0.987	1.0	1.0	1.0	1.0	1.0	1.0	0.965	0.974	0.919	1.0	0.898	0.904	0.922	0.89	0.956	1.0	0.877	0.921	0.892	0.843	0.905	0.904	0.857	1.0	0.848	0.85	0.941
Gmppa_3	0.372	0.478	0.44	0.373	0.312	0.339	0.37	0.63	0.503	0.578	0.53	0.609	0.704	0.581	0.679	0.604	0.693	0.668	0.679	0.637	0.733	0.787	0.566	0.7	0.741	0.655	0.63	0.628	0.767	0.799	0.8
Arnt_2	1.0	0.985	0.985	1.0	0.968	0.936	1.0	0.879	0.984	1.0	1.0	0.912	0.941	1.0	0.733	0.819	1.0	0.744	0.693	1.0	0.846	0.721	0.671	1.0	0.846	1.0	1.0	1.0	1.0	0.838	0.903
Arnt_5	0.862	0.879	0.871	0.899	0.74	0.834	0.925	0.809	0.76	0.796	0.799	0.833	1.0	0.709	0.646	0.6	1.0	0.871	0.779	0.646	0.676	1.0	0.723	0.439	0.528	0.484	0.61	0.395	1.0	0.582	0.701
Cables1_1	1.0	1.0	1.0	0.278	1.0	1.0	0.607	0.391	0.403	0.491	0.844	0.575	0.403	0.507	0.385	0.31	0.491	0.491	0.355	0.224	0.216	0.0	0.0	0.205	0.0	0.367	0.099	0.325	1.0	0.607	1.0
Gk_4	0.124	0.218	0.175	0.135	0.087	0.354	0.213	0.549	0.549	0.379	0.854	0.801	0.687	1.0	0.941	0.745	0.953	1.0	0.82	0.958	1.0	1.0	0.961	1.0	0.941	1.0	1.0	1.0	1.0	1.0	1.0
Cyb561_1	0.309	0.443	0.458	0.413	1.0	0.327	0.611	0.056	0.166	0.13	0.642	0.473	0.511	0.23	0.724	0.47	0.562	0.407	0.604	0.587	0.678	0.646	0.425	0.481	0.489	0.559	0.629	0.611	0.501	0.594	0.643
Cyb561_2	0.35	0.417	0.462	0.301	1.0	0.244	0.462	0.0	0.301	0.097	0.462	0.392	0.301	0.223	0.64	0.406	0.478	0.288	0.532	0.515	0.616	0.593	0.377	0.292	0.417	0.406	0.521	0.532	0.424	0.536	0.548
Aasdh_9	0.346	0.241	0.363	0.27	0.363	0.488	0.322	0.322	0.322	0.12	0.322	0.741	1.0	0.322	0.543	1.0	0.388	0.741	0.543	1.0	1.0	0.442	0.322	0.625	0.811	0.704	1.0	0.588	0.263	0.488	0.704
Eif4enif1_3	0.348	0.371	0.39	0.568	0.454	0.512	0.463	0.632	0.64	0.662	0.653	0.598	0.633	0.681	0.593	0.595	0.622	0.62	0.59	0.715	0.666	0.674	0.725	0.721	0.714	0.795	0.76	0.827	0.821	0.849	0.828
Daglb_2	0.727	1.0	1.0	1.0	1.0	0.8	0.79	1.0	1.0	0.854	0.883	0.867	0.833	0.739	0.792	0.684	0.843	0.842	0.85	0.942	0.795	0.643	0.86	0.814	0.765	0.698	0.872	0.818	0.816	0.818	0.874
Atp2b4_1	1.0	0.516	0.124	0.242	1.0	0.176	0.176	0.21	0.221	0.324	0.262	0.39	0.281	0.281	0.804	0.839	0.724	0.706	0.782	0.809	0.916	0.85	0.914	0.755	0.867	0.814	0.925	0.804	0.768	0.688	0.63
Atp2b4_2	1.0	0.551	0.12	0.29	1.0	0.17	0.17	0.234	0.214	0.29	0.254	0.343	0.234	0.323	0.776	0.814	0.71	0.683	0.77	0.806	0.913	0.834	0.91	0.741	0.854	0.795	0.919	0.803	0.763	0.668	0.606
Pex2_1	0.921	0.619	0.863	0.565	0.679	0.532	0.711	0.58	0.61	0.535	0.361	0.41	0.464	0.403	0.166	0.192	0.298	0.229	0.273	0.124	0.165	0.124	0.075	0.208	0.124	0.342	0.144	0.076	0.114	0.08	0.119
Ssbp2_1	0.849	0.75	0.876	1.0	0.826	1.0	0.841	0.866	0.78	0.804	0.778	0.802	0.814	0.638	0.746	0.662	0.799	0.707	0.717	0.735	0.69	0.748	0.821	0.915	0.829	0.762	0.767	0.753	0.763	0.788	0.772
Cntrob_3	1.0	0.971	1.0	1.0	1.0	1.0	1.0	0.965	0.981	0.984	0.976	0.93	0.967	0.969	0.903	0.928	0.885	0.96	0.883	0.85	0.91	0.854	0.925	0.91	0.897	0.926	0.824	1.0	0.936	0.937	0.897
Mtmr3_2	0.329	0.322	0.375	0.22	0.213	0.309	0.253	0.256	0.279	0.275	0.226	0.246	0.251	0.28	0.255	0.253	0.208	0.288	0.264	0.199	0.219	0.203	0.223	0.19	0.12	0.146	0.194	0.174	0.125	0.1	0.192
Pdzd2_1	1.0	1.0	0.589	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.705	1.0	1.0	0.125	0.107	0.038	0.152	0.418	0.084	0.061	0.152	0.146	0.0	0.074	0.161	0.0	0.074	0.074	0.074	0.193
Smad2_2	0.962	0.969	0.984	0.982	0.952	0.976	0.96	0.938	0.964	0.963	0.899	0.919	0.905	0.941	0.535	0.464	0.506	0.519	0.587	0.386	0.338	0.246	0.414	0.266	0.274	0.318	0.354	0.409	0.292	0.392	0.298
Bpnt1_1	0.931	0.955	0.933	0.947	0.922	0.966	0.958	0.94	0.909	0.928	0.954	0.919	0.974	0.975	0.98	0.901	0.981	0.96	0.961	0.938	0.913	0.981	0.928	0.907	0.896	0.871	0.872	0.832	0.764	0.81	0.799
Bpnt1_3	0.489	0.564	0.52	0.545	0.538	0.561	0.553	0.671	0.643	0.676	0.776	0.695	0.775	0.693	0.901	0.981	0.932	0.948	0.946	0.929	1.0	0.987	0.963	1.0	0.946	1.0	0.943	0.951	0.958	0.988	0.972
Med7_3	0.812	0.799	0.764	0.835	0.742	0.812	0.812	0.351	0.419	0.419	0.519	0.0	0.194	0.265	0.419	0.153	0.474	0.49	0.419	0.627	0.325	0.812	0.265	1.0	1.0	0.684	0.325	0.852	0.419	1.0	0.49
Camta1_2	0.231	0.528	0.189	0.318	0.368	0.368	0.344	0.534	0.737	0.503	0.892	0.917	0.89	0.92	0.987	0.946	0.977	0.974	0.989	0.994	0.981	0.99	1.0	0.987	0.985	0.98	0.993	0.995	0.986	0.975	0.979
Camta1_4	0.0	0.0	0.0	0.0	0.027	0.0	0.064	0.0	0.03	0.023	0.069	0.043	0.022	0.035	0.204	0.219	0.21	0.189	0.211	0.277	0.366	0.357	0.354	0.397	0.342	0.337	0.341	0.479	0.514	0.494	0.511
Dclre1b_2	0.693	0.492	0.492	0.659	0.563	0.392	0.617	0.244	0.34	0.503	0.462	0.492	0.853	0.244	0.659	0.244	0.462	0.617	0.392	0.659	0.492	0.492	1.0	0.392	0.301	0.0	0.0	0.177	0.659	0.492	0.244
Rrp1b_5	0.943	0.929	0.991	1.0	0.928	0.971	0.958	0.954	0.831	1.0	0.908	0.873	0.796	0.733	1.0	0.826	1.0	0.792	0.716	0.647	0.616	0.544	1.0	0.616	1.0	1.0	1.0	0.314	1.0	1.0	0.534
Mbtd1_2	0.043	0.044	0.044	0.036	0.053	0.032	0.045	0.075	0.062	0.04	0.04	0.04	0.062	0.049	0.114	0.085	0.102	0.081	0.093	0.073	0.095	0.097	0.072	0.09	0.094	0.102	0.024	0.228	0.307	0.174	0.112
Mbtd1_7	0.883	0.727	1.0	0.779	0.754	0.694	0.886	0.648	0.931	0.941	0.736	0.944	0.781	0.872	0.558	0.66	0.814	0.814	0.829	0.66	1.0	1.0	0.773	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.795
Mbtd1_8	0.767	0.597	0.604	0.684	0.646	0.697	0.764	0.545	0.765	0.644	0.497	0.552	0.669	0.653	0.593	0.829	0.691	0.531	0.584	0.744	1.0	0.678	1.0	0.244	1.0	0.593	0.773	0.522	1.0	0.773	0.805
Palld_1	0.0	0.0	0.0	0.164	0.14	0.0	0.034	0.118	0.234	0.072	0.18	0.165	0.166	0.19	0.14	0.184	0.259	0.495	0.387	0.45	0.0	1.0	0.424	1.0	0.424	1.0	0.662	1.0	1.0	0.495	0.495
Sgce_1	0.0	0.0	0.0	0.0	0.0	0.05	0.045	0.059	0.092	0.037	0.214	0.188	0.211	0.218	0.738	0.713	0.658	0.658	0.612	0.697	0.826	0.922	0.811	0.84	0.854	0.914	0.916	0.87	0.793	0.808	0.841
Sgce_2	0.033	0.041	0.0	0.043	0.025	0.069	0.061	0.026	0.08	0.027	0.089	0.104	0.105	0.079	0.484	0.529	0.403	0.439	0.33	0.48	0.613	0.812	0.591	0.66	0.636	0.766	0.831	0.671	0.563	0.596	0.592
Plekha1_3	0.746	0.834	0.855	0.904	0.753	0.625	0.753	0.828	0.721	0.885	0.943	0.95	1.0	0.785	0.95	0.937	0.893	0.953	0.962	1.0	1.0	1.0	1.0	0.907	1.0	1.0	1.0	1.0	1.0	1.0	0.88
Ppfia4_2	0.179	0.058	0.187	0.149	0.234	0.149	0.103	0.0	0.0	0.093	0.071	0.071	0.133	0.234	0.074	0.076	0.088	0.109	0.122	0.751	0.7	0.588	0.713	0.673	0.53	0.699	0.58	0.385	0.494	0.386	0.474
Thap7_3	0.817	0.948	0.786	0.836	0.874	0.664	0.853	0.805	0.786	0.828	0.821	0.832	0.882	0.85	0.915	0.782	0.723	0.702	0.76	0.749	0.683	0.829	0.721	0.737	0.649	0.685	0.674	0.659	0.742	0.816	0.668
Cog7_2	0.981	1.0	0.983	1.0	0.975	0.981	1.0	0.923	0.937	0.939	0.796	0.893	0.882	0.719	0.894	0.87	0.82	0.868	0.908	0.865	0.843	1.0	0.943	0.933	0.976	1.0	1.0	0.904	0.889	0.94	0.896
Morf4l2_2	0.995	1.0	0.995	0.989	0.985	0.983	0.987	0.971	0.961	0.986	0.912	0.916	0.914	0.903	0.326	0.375	0.348	0.341	0.364	0.121	0.12	0.108	0.086	0.095	0.083	0.086	0.08	0.115	0.119	0.115	0.104
Prr3_1	0.896	0.896	0.803	0.603	0.891	0.786	0.703	0.371	0.48	0.417	0.325	0.261	0.325	0.339	0.29	0.251	0.29	0.207	0.296	0.201	0.219	0.23	0.225	0.187	0.156	0.202	0.223	0.132	0.207	0.18	0.162
Fam221a_1	0.77	0.748	0.922	0.817	0.903	0.553	0.553	1.0	0.886	0.722	1.0	1.0	0.722	0.856	0.828	0.69	0.77	1.0	0.722	1.0	1.0	0.788	0.748	1.0	1.0	0.65	1.0	1.0	0.576	1.0	1.0
Zfand3_1	1.0	0.85	0.802	0.969	0.845	0.867	0.838	0.888	0.795	0.868	0.719	0.764	0.754	0.7	0.728	0.733	0.695	0.67	0.769	0.658	0.773	0.641	0.673	0.813	0.766	0.735	0.656	0.795	0.775	0.822	0.813
Smurf1_3	0.012	0.018	0.0	0.015	0.0	0.0	0.0	0.046	0.066	0.015	0.175	0.118	0.126	0.199	0.315	0.245	0.177	0.2	0.193	0.329	0.412	0.323	0.496	0.355	0.384	0.367	0.337	0.171	0.233	0.278	0.2
Zfp369_3	0.914	1.0	0.912	0.784	0.848	1.0	1.0	1.0	1.0	0.941	0.935	1.0	1.0	0.796	0.857	0.7	0.779	0.741	0.766	0.796	1.0	1.0	0.398	0.594	0.715	1.0	0.537	0.715	1.0	0.598	0.547
C2cd5_5	0.006	0.0	0.005	0.0	0.005	0.0	0.011	0.0	0.018	0.0	0.046	0.094	0.078	0.021	0.563	0.431	0.661	0.488	0.526	0.851	0.832	0.76	0.849	0.944	0.911	0.913	0.877	0.871	0.907	0.929	0.727
C2cd5_7	0.0	0.006	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.025	0.012	0.028	0.01	0.025	0.305	0.521	0.485	0.544	0.495	0.521	0.585	0.413	0.55	0.61	0.696	0.556
C2cd5_9	0.964	1.0	0.982	0.951	0.982	0.953	0.95	0.527	0.734	0.745	0.717	0.745	0.91	0.709	0.688	0.537	0.351	0.467	0.513	0.778	0.836	0.712	0.771	0.761	0.82	0.767	0.735	0.688	0.77	0.863	0.728
C2cd5_10	0.004	0.0	0.004	0.0	0.004	0.0	0.015	0.005	0.021	0.0	0.032	0.09	0.05	0.015	0.485	0.356	0.585	0.416	0.452	0.805	0.78	0.689	0.803	0.922	0.876	0.882	0.833	0.831	0.879	0.902	0.65
Trub2_1	0.754	0.732	0.766	0.964	0.756	0.786	0.75	0.692	0.678	0.667	0.455	0.433	0.482	0.494	0.384	0.312	0.306	0.244	0.342	0.335	0.326	0.279	0.306	0.319	0.239	0.3	0.225	0.225	0.295	0.256	0.257
Ecsit_4	0.971	0.974	0.985	0.97	0.924	0.944	1.0	0.965	0.973	0.947	0.89	1.0	1.0	1.0	0.895	0.903	0.858	0.885	0.823	0.856	0.759	0.733	0.682	0.903	0.912	0.802	0.78	0.968	0.884	0.825	0.793
Uhrf2_1	1.0	1.0	0.944	0.944	0.953	1.0	0.919	0.794	0.749	0.886	0.804	0.8	0.778	0.697	0.864	0.902	0.837	0.791	0.879	0.793	0.777	0.872	1.0	0.959	0.921	1.0	1.0	1.0	0.919	0.884	0.847
Uhrf2_2	0.976	1.0	1.0	1.0	1.0	1.0	1.0	0.935	0.947	1.0	0.927	0.879	0.903	0.811	1.0	0.913	0.881	0.963	0.969	1.0	1.0	1.0	0.862	0.816	0.952	0.955	1.0	1.0	1.0	1.0	0.958
Zfp961_2	0.953	0.926	0.917	0.954	0.843	0.933	0.927	0.862	0.857	0.842	1.0	0.936	0.781	1.0	0.844	0.87	0.851	0.81	1.0	0.872	1.0	0.74	1.0	0.868	1.0	1.0	1.0	1.0	1.0	1.0	1.0
Zfp961_4	0.957	0.953	0.939	0.978	0.921	0.956	0.954	0.813	0.81	0.781	1.0	0.884	1.0	0.834	0.918	0.933	0.803	0.83	0.821	1.0	0.865	1.0	1.0	1.0	0.736	1.0	0.796	0.826	1.0	0.916	1.0
Zfp961_6	0.813	0.822	0.872	0.833	0.826	0.861	0.831	0.932	0.809	0.785	0.913	0.859	0.8	0.918	1.0	0.923	0.71	0.698	0.812	0.704	1.0	0.551	0.716	0.728	0.598	0.433	0.667	0.7	0.28	0.743	0.551
Zfp961_7	0.955	0.943	0.922	0.971	0.893	0.943	0.944	0.757	0.774	0.746	1.0	0.831	1.0	0.781	0.899	0.889	0.748	0.809	0.824	1.0	0.69	1.0	1.0	1.0	0.609	1.0	0.757	0.8	1.0	0.69	1.0
Zfp961_8	0.94	0.907	0.893	0.941	0.807	0.91	0.906	0.836	0.821	0.831	1.0	0.916	0.736	1.0	0.814	0.838	0.814	0.749	1.0	0.827	1.0	0.677	1.0	0.848	1.0	1.0	1.0	1.0	1.0	1.0	1.0
Prkcb_1	0.787	0.735	0.504	0.649	1.0	0.637	1.0	1.0	0.747	1.0	0.833	0.878	1.0	0.425	0.285	0.262	0.226	0.183	0.309	0.149	0.159	0.135	0.149	0.093	0.118	0.066	0.094	0.108	0.063	0.075	0.095
Kansl1_1	0.258	0.23	0.192	0.465	0.418	0.37	0.196	0.168	0.136	0.227	0.188	0.269	0.1	0.197	0.148	0.164	0.173	0.162	0.152	0.165	0.175	0.123	0.132	0.195	0.164	0.197	0.183	0.082	0.123	0.134	0.078
Kansl1_3	0.602	0.528	0.563	0.495	0.487	0.608	0.54	0.324	0.278	0.355	0.283	0.274	0.328	0.266	0.227	0.324	0.326	0.251	0.231	0.276	0.277	0.261	0.288	0.328	0.288	0.337	0.315	0.378	0.372	0.363	0.402
Polg2_1	0.45	0.359	0.259	0.412	0.677	0.189	0.0	0.368	0.636	0.259	0.259	0.259	0.344	0.065	0.0	0.055	0.091	0.0	0.149	0.0	0.055	0.08	1.0	0.259	0.149	0.512	0.189	0.149	1.0	0.104	0.259
Ganab_2	0.43	0.4	0.386	0.587	0.427	0.371	0.415	0.218	0.237	0.26	0.146	0.158	0.127	0.161	0.076	0.077	0.072	0.088	0.075	0.028	0.055	0.067	0.051	0.092	0.073	0.092	0.073	0.062	0.089	0.131	0.115
Trim46_2	0.429	0.6	0.575	0.273	0.123	0.458	0.738	0.474	0.559	0.585	0.284	0.332	0.249	0.36	0.259	0.227	0.291	0.176	0.276	0.216	0.127	0.217	0.254	0.28	0.131	0.123	0.145	0.283	0.366	0.216	0.306
Trim27_1	0.007	0.005	0.007	0.006	0.002	0.004	0.007	0.017	0.02	0.02	0.034	0.033	0.022	0.041	0.078	0.125	0.08	0.091	0.099	0.127	0.152	0.158	0.148	0.08	0.118	0.103	0.133	0.146	0.167	0.13	0.173
Hnrnpab_1	0.467	0.461	0.448	0.443	0.47	0.489	0.486	0.368	0.366	0.41	0.303	0.287	0.295	0.293	0.263	0.258	0.261	0.249	0.239	0.17	0.165	0.175	0.175	0.172	0.177	0.168	0.172	0.19	0.149	0.158	0.169
Llgl1_2	0.974	1.0	0.975	1.0	1.0	1.0	1.0	1.0	0.983	0.975	1.0	1.0	0.97	0.967	0.819	0.872	0.779	0.847	0.736	0.844	0.838	0.574	0.876	0.868	0.605	0.838	1.0	0.85	0.644	0.754	0.925
Fermt2_1	0.0	0.0	0.0	0.0	0.006	0.009	0.006	0.006	0.017	0.0	0.0	0.012	0.0	0.02	0.033	0.064	0.029	0.049	0.029	0.07	0.023	0.101	0.12	0.152	0.044	0.146	0.179	0.155	0.166	0.289	0.247
Gm28285_1	0.092	0.061	0.102	0.227	0.102	0.186	0.092	0.079	0.339	0.186	0.071	0.233	0.186	0.0	0.207	0.112	0.097	0.291	0.285	0.646	0.533	0.347	0.372	1.0	0.285	0.615	0.378	0.597	0.406	0.672	0.313
Fry_1	0.0	0.078	0.066	0.071	0.0	0.0	0.0	1.0	0.628	0.559	1.0	0.585	1.0	0.809	1.0	1.0	0.951	0.947	0.953	1.0	1.0	1.0	1.0	1.0	0.91	1.0	0.949	1.0	1.0	1.0	1.0
