426	2.2716666666666665	2.293333333333333	2.305	2.26	2.3233333333333333	2.3499999999999996	2.3116666666666665	2.4000000000000004	2.3883333333333336	2.32	2.36	2.4033333333333333	2.368333333333333	2.39	2.376666666666667	2.395	2.3633333333333333	2.3833333333333333	2.355	2.385	2.385	2.3883333333333336	2.4033333333333333	2.4	2.4333333333333336	2.355	2.3466666666666667	2.375	2.376666666666667	2.418333333333333	2.4016666666666664	2.4050000000000002	2.368333333333333	2.3899999999999997	2.425	2.3833333333333333	2.4033333333333333	2.4466666666666663	2.4116666666666666	2.3866666666666667	2.421666666666667	2.3966666666666665	2.4066666666666667	2.408333333333333	2.4466666666666668	2.395
427	2.25	2.2800000000000002	2.296666666666667	2.2383333333333333	2.27	2.331666666666667	2.2616666666666667	2.365	2.348333333333333	2.3049999999999997	2.336666666666667	2.365	2.341666666666667	2.355	2.3266666666666667	2.365	2.325	2.3066666666666666	2.3116666666666665	2.3516666666666666	2.3233333333333333	2.3433333333333337	2.373333333333333	2.365	2.3983333333333334	2.3449999999999998	2.3266666666666667	2.336666666666667	2.33	2.38	2.36	2.3483333333333336	2.3433333333333333	2.35	2.371666666666667	2.365	2.3516666666666666	2.421666666666667	2.3516666666666666	2.336666666666667	2.38	2.3633333333333333	2.375	2.3616666666666664	2.385	2.3716666666666666
428	2.216666666666667	2.27	2.246666666666667	2.205	2.2383333333333333	2.2783333333333333	2.2183333333333333	2.295	2.315	2.2716666666666665	2.2983333333333333	2.33	2.31	2.3066666666666666	2.2783333333333333	2.3516666666666666	2.295	2.2800000000000002	2.2733333333333334	2.3333333333333335	2.3016666666666667	2.315	2.3266666666666667	2.3166666666666664	2.3433333333333333	2.3150000000000004	2.295	2.315	2.3116666666666665	2.355	2.3049999999999997	2.3016666666666667	2.3166666666666664	2.3233333333333333	2.34	2.331666666666667	2.3133333333333335	2.37	2.3183333333333334	2.288333333333333	2.35	2.315	2.3499999999999996	2.3183333333333334	2.3233333333333333	2.3266666666666667
429	2.1866666666666665	2.2133333333333334	2.22	2.165	2.203333333333333	2.2466666666666666	2.1783333333333332	2.23	2.255	2.2199999999999998	2.2716666666666665	2.2733333333333334	2.2583333333333333	2.2649999999999997	2.255	2.3016666666666667	2.27	2.235	2.246666666666667	2.2716666666666665	2.2616666666666667	2.2683333333333335	2.2933333333333334	2.283333333333333	2.3016666666666667	2.2733333333333334	2.2616666666666667	2.2783333333333333	2.3066666666666666	2.3049999999999997	2.2750000000000004	2.27	2.295	2.2816666666666667	2.29	2.2866666666666666	2.2683333333333335	2.331666666666667	2.2766666666666664	2.2649999999999997	2.3233333333333333	2.2683333333333335	2.2916666666666665	2.2800000000000002	2.29	2.2616666666666667
430	2.105	2.151666666666667	2.1766666666666667	2.1416666666666666	2.19	2.22	2.145	2.1866666666666665	2.2266666666666666	2.203333333333333	2.23	2.216666666666667	2.23	2.26	2.2216666666666667	2.2283333333333335	2.2316666666666665	2.2216666666666667	2.203333333333333	2.2466666666666666	2.2216666666666667	2.2316666666666665	2.253333333333333	2.26	2.248333333333333	2.2350000000000003	2.2216666666666667	2.248333333333333	2.23	2.27	2.24	2.245	2.2616666666666667	2.245	2.255	2.2416666666666667	2.21	2.2866666666666666	2.2483333333333335	2.2466666666666666	2.251666666666667	2.225	2.245	2.26	2.2199999999999998	2.223333333333333
431	2.066666666666667	2.118333333333333	2.1166666666666667	2.1033333333333335	2.1566666666666667	2.1966666666666668	2.091666666666667	2.1533333333333333	2.1866666666666665	2.1416666666666666	2.2016666666666667	2.175	2.2	2.1733333333333333	2.171666666666667	2.2016666666666667	2.216666666666667	2.1500000000000004	2.1799999999999997	2.2283333333333335	2.205	2.206666666666667	2.1883333333333335	2.2283333333333335	2.2266666666666666	2.21	2.1933333333333334	2.216666666666667	2.1933333333333334	2.2416666666666667	2.216666666666667	2.1933333333333334	2.2316666666666665	2.19	2.235	2.1983333333333333	2.166666666666667	2.243333333333333	2.24	2.21	2.1883333333333335	2.1816666666666666	2.21	2.1933333333333334	2.205	2.2016666666666667
432	2.0533333333333332	2.086666666666667	2.0766666666666667	2.075	2.1066666666666665	2.1783333333333332	2.0650000000000004	2.105	2.1616666666666666	2.0999999999999996	2.175	2.161666666666667	2.175	2.1433333333333335	2.1166666666666667	2.1849999999999996	2.175	2.1133333333333333	2.1633333333333336	2.1866666666666665	2.1550000000000002	2.158333333333333	2.165	2.1633333333333336	2.1733333333333333	2.1616666666666666	2.165	2.163333333333333	2.18	2.19	2.1966666666666668	2.185	2.1966666666666668	2.17	2.175	2.175	2.131666666666667	2.2016666666666667	2.1950000000000003	2.1733333333333333	2.1783333333333337	2.17	2.1916666666666664	2.1816666666666666	2.1666666666666665	2.1516666666666664
433	2.0283333333333333	2.0483333333333333	2.0300000000000002	2.035	2.065	2.1466666666666665	2.0300000000000002	2.0766666666666667	2.105	2.0533333333333332	2.121666666666667	2.1100000000000003	2.1533333333333333	2.098333333333333	2.1033333333333335	2.17	2.1466666666666665	2.0983333333333336	2.125	2.1466666666666665	2.1333333333333333	2.1166666666666667	2.1366666666666667	2.1333333333333333	2.1566666666666667	2.1033333333333335	2.15	2.158333333333333	2.1433333333333335	2.165	2.1533333333333333	2.1483333333333334	2.17	2.1366666666666667	2.145	2.1433333333333335	2.1083333333333334	2.1433333333333335	2.158333333333333	2.145	2.1383333333333336	2.1533333333333333	2.166666666666667	2.171666666666667	2.1483333333333334	2.13
434	1.9249999999999998	2.0166666666666666	1.9916666666666667	2.001666666666667	2.0533333333333337	2.0966666666666667	1.995	2.0266666666666664	2.0733333333333333	2.0316666666666663	2.1016666666666666	2.081666666666667	2.1100000000000003	2.085	2.075	2.131666666666667	2.1083333333333334	2.0733333333333333	2.1066666666666665	2.0983333333333336	2.1033333333333335	2.0833333333333335	2.1066666666666665	2.0949999999999998	2.128333333333333	2.078333333333333	2.0949999999999998	2.13	2.1066666666666665	2.123333333333333	2.105	2.0983333333333336	2.0983333333333336	2.105	2.125	2.09	2.0549999999999997	2.091666666666667	2.091666666666667	2.11	2.1166666666666667	2.08	2.118333333333333	2.126666666666667	2.0933333333333337	2.105
435	1.8816666666666668	1.9966666666666666	1.9533333333333334	1.98	2.015	2.0666666666666664	1.9716666666666667	1.9966666666666666	2.0300000000000002	1.9783333333333333	2.065	2.025	2.08	2.0549999999999997	2.046666666666667	2.08	2.0650000000000004	2.041666666666667	2.06	2.045	2.0583333333333336	2.0616666666666665	2.0683333333333334	2.0716666666666668	2.0966666666666667	2.0633333333333335	2.0633333333333335	2.081666666666667	2.0683333333333334	2.0949999999999998	2.05	2.0616666666666665	2.0683333333333334	2.0733333333333333	2.0716666666666668	2.043333333333333	2.0433333333333334	2.0633333333333335	2.0516666666666667	2.0666666666666664	2.0949999999999998	2.07	2.0966666666666667	2.0700000000000003	2.0650000000000004	2.078333333333333
436	1.845	1.975	1.9266666666666667	1.9583333333333335	1.98	2.0316666666666667	1.9416666666666667	1.945	1.9816666666666667	1.9583333333333333	2.0266666666666664	1.9966666666666666	2.015	2.035	2.0183333333333335	2.05	2.0533333333333332	2.0149999999999997	2.001666666666667	2.0083333333333333	2.035	2.033333333333333	2.0250000000000004	2.0416666666666665	2.0616666666666665	2.041666666666667	2.0300000000000002	2.0566666666666666	2.0316666666666667	1.99	2.026666666666667	2.033333333333333	2.0483333333333333	2.038333333333333	2.046666666666667	2.0216666666666665	1.9983333333333333	1.99	2.0233333333333334	2.038333333333333	2.0316666666666667	2.02	2.0316666666666663	2.0316666666666667	2.0416666666666665	2.0633333333333335
437	1.8233333333333333	1.9116666666666666	1.8866666666666667	1.9266666666666667	1.9516666666666667	2.0	1.9183333333333334	1.915	1.9666666666666666	1.9049999999999998	2.0033333333333334	1.9666666666666666	1.9866666666666668	2.0166666666666666	1.9966666666666666	2.0233333333333334	2.0316666666666667	1.9449999999999998	1.9716666666666667	1.9766666666666666	1.9716666666666667	1.9983333333333335	1.9883333333333333	2.001666666666667	2.0283333333333333	2.013333333333333	1.9849999999999999	2.0166666666666666	2.0033333333333334	1.97	1.995	1.9833333333333334	2.0183333333333335	1.9983333333333333	1.9983333333333333	2.001666666666667	1.9683333333333333	1.9783333333333335	1.99	2.0016666666666665	2.0033333333333334	2.001666666666667	2.0083333333333333	1.9833333333333334	2.01	2.0266666666666664
438	1.8083333333333333	1.88	1.8666666666666667	1.8966666666666665	1.9066666666666667	1.9466666666666668	1.8933333333333333	1.885	1.925	1.8683333333333332	1.9533333333333334	1.9333333333333333	1.96	1.9383333333333335	1.9533333333333334	1.9633333333333334	1.9833333333333334	1.9183333333333334	1.95	1.9333333333333333	1.9300000000000002	1.9666666666666666	1.9500000000000002	1.9849999999999999	1.9716666666666667	1.9649999999999999	1.9583333333333333	1.9783333333333335	1.9416666666666669	1.9333333333333333	1.94	1.9433333333333334	1.9500000000000002	1.9816666666666667	1.97	1.9666666666666666	1.9583333333333333	1.9516666666666667	1.9516666666666667	1.9649999999999999	1.9533333333333334	1.9516666666666667	1.99	1.97	1.9683333333333333	2.0116666666666667
439	1.7916666666666665	1.8516666666666666	1.805	1.8666666666666667	1.885	1.9033333333333333	1.8766666666666665	1.8466666666666667	1.8900000000000001	1.8383333333333334	1.8933333333333333	1.915	1.9300000000000002	1.9083333333333332	1.9033333333333333	1.9449999999999998	1.9283333333333332	1.8966666666666667	1.895	1.9049999999999998	1.9166666666666665	1.9233333333333333	1.8883333333333332	1.9133333333333333	1.9333333333333333	1.9416666666666667	1.9216666666666669	1.9433333333333334	1.9216666666666669	1.9083333333333332	1.915	1.9066666666666667	1.92	1.9633333333333334	1.9066666666666667	1.9283333333333332	1.935	1.915	1.925	1.9166666666666665	1.9266666666666667	1.9049999999999998	1.9416666666666667	1.9283333333333332	1.8966666666666667	1.9733333333333334
440	1.775	1.8083333333333331	1.7733333333333334	1.8283333333333334	1.8599999999999999	1.8433333333333333	1.8333333333333335	1.825	1.855	1.83	1.875	1.8833333333333333	1.8733333333333333	1.8833333333333333	1.8966666666666665	1.9233333333333333	1.87	1.8733333333333333	1.8716666666666666	1.835	1.8783333333333334	1.8783333333333334	1.855	1.8916666666666666	1.8966666666666665	1.9283333333333332	1.9116666666666666	1.9116666666666666	1.8666666666666667	1.8583333333333334	1.8866666666666667	1.8666666666666667	1.88	1.8716666666666666	1.875	1.9016666666666666	1.8783333333333334	1.885	1.91	1.895	1.87	1.8766666666666665	1.92	1.8933333333333333	1.8483333333333334	1.9233333333333333
441	1.6916666666666667	1.7833333333333334	1.7416666666666667	1.8066666666666666	1.8183333333333334	1.8016666666666667	1.8033333333333332	1.7833333333333332	1.8066666666666666	1.8033333333333332	1.85	1.8383333333333334	1.8516666666666666	1.85	1.8333333333333335	1.8766666666666665	1.8516666666666666	1.8366666666666667	1.8533333333333333	1.8116666666666665	1.845	1.8383333333333334	1.8466666666666667	1.8383333333333334	1.8716666666666666	1.8966666666666667	1.8466666666666667	1.8883333333333332	1.845	1.84	1.8416666666666668	1.805	1.8433333333333333	1.83	1.84	1.8666666666666667	1.87	1.855	1.8433333333333333	1.8599999999999999	1.8516666666666666	1.8466666666666667	1.8833333333333333	1.845	1.825	1.885
442	1.665	1.7316666666666665	1.6916666666666667	1.7366666666666666	1.7999999999999998	1.7816666666666667	1.745	1.7333333333333334	1.7783333333333333	1.745	1.825	1.79	1.815	1.815	1.8033333333333332	1.8283333333333334	1.83	1.825	1.8216666666666668	1.805	1.8216666666666668	1.8183333333333334	1.82	1.81	1.83	1.8866666666666667	1.8333333333333335	1.8516666666666666	1.81	1.7833333333333332	1.8233333333333333	1.745	1.795	1.8	1.8050000000000002	1.8450000000000002	1.845	1.81	1.8183333333333334	1.8166666666666667	1.8083333333333331	1.805	1.8316666666666666	1.8133333333333335	1.8016666666666667	1.8399999999999999
443	1.6133333333333333	1.695	1.6666666666666665	1.7033333333333334	1.75	1.7616666666666667	1.7116666666666667	1.71	1.7316666666666667	1.7116666666666667	1.7883333333333333	1.7666666666666666	1.7616666666666667	1.7766666666666668	1.7716666666666665	1.8066666666666666	1.775	1.7533333333333334	1.8	1.7716666666666665	1.7799999999999998	1.7816666666666667	1.7916666666666665	1.79	1.8133333333333335	1.8316666666666666	1.7999999999999998	1.8016666666666667	1.77	1.775	1.7983333333333333	1.7216666666666667	1.7816666666666667	1.7833333333333332	1.7616666666666667	1.7833333333333332	1.8199999999999998	1.7850000000000001	1.7966666666666666	1.7733333333333334	1.7683333333333333	1.7716666666666667	1.785	1.7883333333333333	1.75	1.8216666666666668
444	1.5666666666666667	1.6683333333333334	1.6483333333333334	1.6633333333333333	1.725	1.7466666666666666	1.6933333333333334	1.6916666666666667	1.71	1.6766666666666667	1.7216666666666667	1.7533333333333334	1.7466666666666666	1.7583333333333333	1.7183333333333333	1.7666666666666666	1.7483333333333333	1.7233333333333332	1.7866666666666666	1.74	1.7433333333333334	1.725	1.7433333333333332	1.7583333333333333	1.7633333333333334	1.7883333333333333	1.745	1.7683333333333333	1.745	1.7583333333333333	1.7516666666666667	1.7033333333333334	1.7483333333333335	1.7566666666666668	1.73	1.745	1.7883333333333333	1.7349999999999999	1.75	1.7383333333333333	1.7516666666666667	1.73	1.755	1.7366666666666666	1.7116666666666667	1.7833333333333332
445	1.5266666666666668	1.63	1.6283333333333334	1.63	1.6749999999999998	1.7133333333333334	1.655	1.6683333333333334	1.6800000000000002	1.6533333333333333	1.69	1.725	1.7033333333333331	1.7183333333333333	1.6783333333333332	1.7133333333333334	1.695	1.695	1.7116666666666667	1.72	1.7033333333333334	1.6816666666666666	1.7116666666666667	1.7133333333333334	1.74	1.75	1.7066666666666666	1.7166666666666668	1.7166666666666668	1.6916666666666667	1.7000000000000002	1.6766666666666667	1.7033333333333334	1.7083333333333335	1.6949999999999998	1.7033333333333334	1.7616666666666667	1.715	1.7000000000000002	1.7	1.7133333333333334	1.7116666666666667	1.7233333333333332	1.695	1.6766666666666667	1.74
446	1.5150000000000001	1.5966666666666667	1.5683333333333334	1.605	1.6316666666666666	1.655	1.5983333333333332	1.6283333333333334	1.6366666666666667	1.6183333333333334	1.6566666666666667	1.6883333333333335	1.6983333333333333	1.6816666666666666	1.655	1.675	1.6716666666666666	1.6783333333333332	1.67	1.7033333333333334	1.6666666666666667	1.6533333333333333	1.655	1.69	1.695	1.7149999999999999	1.6816666666666666	1.6866666666666665	1.69	1.6600000000000001	1.685	1.6400000000000001	1.6766666666666667	1.6800000000000002	1.6549999999999998	1.68	1.7416666666666667	1.6633333333333333	1.685	1.6783333333333332	1.69	1.6716666666666669	1.6983333333333333	1.6833333333333333	1.6716666666666666	1.7083333333333335
447	1.4733333333333334	1.5533333333333332	1.5516666666666667	1.5583333333333333	1.5766666666666667	1.6016666666666666	1.5733333333333333	1.6033333333333335	1.5983333333333334	1.6016666666666666	1.6233333333333333	1.6583333333333332	1.6516666666666668	1.63	1.6116666666666668	1.6433333333333333	1.6183333333333334	1.65	1.6233333333333335	1.64	1.635	1.6316666666666668	1.6233333333333335	1.635	1.675	1.6733333333333333	1.6366666666666667	1.665	1.6533333333333333	1.6533333333333333	1.6483333333333334	1.56	1.665	1.6266666666666665	1.6283333333333334	1.6600000000000001	1.7083333333333335	1.6466666666666665	1.6366666666666667	1.65	1.6566666666666667	1.635	1.6566666666666667	1.6683333333333334	1.6033333333333333	1.6583333333333332
448	1.4533333333333334	1.525	1.525	1.5416666666666667	1.525	1.5866666666666667	1.5433333333333334	1.5383333333333333	1.575	1.5916666666666668	1.5866666666666667	1.585	1.5883333333333334	1.5733333333333333	1.5766666666666667	1.6216666666666666	1.6016666666666666	1.615	1.5716666666666668	1.605	1.6	1.6083333333333334	1.6133333333333333	1.5983333333333332	1.6366666666666667	1.655	1.6183333333333332	1.6433333333333333	1.6066666666666667	1.6033333333333335	1.635	1.5566666666666666	1.6383333333333332	1.6066666666666667	1.5816666666666666	1.6150000000000002	1.6483333333333334	1.6183333333333334	1.585	1.625	1.6066666666666667	1.62	1.6333333333333333	1.6316666666666666	1.5816666666666666	1.6083333333333334
449	1.4116666666666666	1.4866666666666668	1.49	1.5	1.52	1.5366666666666666	1.525	1.5083333333333333	1.52	1.545	1.5516666666666667	1.5583333333333333	1.5766666666666667	1.5483333333333333	1.555	1.585	1.5699999999999998	1.5766666666666667	1.5483333333333333	1.585	1.5583333333333333	1.5716666666666668	1.5766666666666667	1.565	1.5816666666666666	1.6	1.5733333333333333	1.6166666666666667	1.5766666666666667	1.5566666666666666	1.6166666666666667	1.5350000000000001	1.5683333333333334	1.5466666666666666	1.555	1.585	1.5933333333333333	1.585	1.5516666666666667	1.5733333333333333	1.565	1.5883333333333334	1.6066666666666667	1.5966666666666667	1.56	1.58
450	1.375	1.475	1.4433333333333334	1.4616666666666667	1.4983333333333333	1.505	1.4983333333333335	1.47	1.48	1.4933333333333332	1.5116666666666667	1.5233333333333334	1.5416666666666665	1.5266666666666668	1.5116666666666667	1.5583333333333333	1.5383333333333333	1.5683333333333334	1.5150000000000001	1.5483333333333333	1.5133333333333332	1.5366666666666666	1.5533333333333332	1.5316666666666667	1.5533333333333332	1.575	1.5366666666666666	1.5733333333333333	1.5366666666666666	1.5083333333333333	1.5833333333333333	1.5033333333333334	1.5533333333333332	1.5350000000000001	1.52	1.5566666666666666	1.5716666666666668	1.565	1.5183333333333335	1.5383333333333333	1.5433333333333334	1.5383333333333333	1.57	1.5350000000000001	1.5366666666666666	1.565
451	1.35	1.42	1.4133333333333333	1.44	1.4566666666666666	1.475	1.4533333333333334	1.4283333333333332	1.4533333333333334	1.4366666666666665	1.4849999999999999	1.5016666666666665	1.5133333333333332	1.4916666666666667	1.4783333333333335	1.5033333333333334	1.5150000000000001	1.5350000000000001	1.49	1.5233333333333334	1.4966666666666666	1.5	1.5316666666666667	1.505	1.5333333333333332	1.5483333333333333	1.5216666666666667	1.55	1.5066666666666668	1.48	1.5333333333333332	1.4816666666666665	1.4883333333333333	1.4849999999999999	1.4983333333333335	1.5216666666666665	1.545	1.5350000000000001	1.5066666666666668	1.5066666666666668	1.5216666666666667	1.5066666666666668	1.545	1.4833333333333334	1.5133333333333332	1.5166666666666666
452	1.2916666666666665	1.405	1.3566666666666667	1.3900000000000001	1.435	1.4366666666666668	1.4066666666666667	1.4083333333333332	1.42	1.4016666666666666	1.46	1.4566666666666666	1.4716666666666667	1.4633333333333334	1.44	1.4683333333333333	1.495	1.4766666666666666	1.4633333333333334	1.5	1.46	1.4683333333333333	1.5	1.495	1.5016666666666667	1.4983333333333335	1.4849999999999999	1.505	1.475	1.4366666666666665	1.505	1.4649999999999999	1.46	1.4683333333333333	1.4816666666666667	1.4533333333333334	1.515	1.4849999999999999	1.4566666666666666	1.4866666666666666	1.4966666666666666	1.4883333333333333	1.51	1.4766666666666666	1.4816666666666665	1.4866666666666668
453	1.2650000000000001	1.3516666666666666	1.3366666666666667	1.3399999999999999	1.39	1.4016666666666666	1.3566666666666667	1.38	1.3900000000000001	1.3766666666666667	1.4283333333333332	1.425	1.4133333333333333	1.415	1.3866666666666667	1.435	1.4533333333333334	1.45	1.45	1.4366666666666668	1.4433333333333334	1.425	1.4566666666666668	1.45	1.4649999999999999	1.46	1.44	1.4466666666666668	1.4483333333333333	1.4116666666666666	1.46	1.4333333333333333	1.4233333333333333	1.4266666666666667	1.4466666666666668	1.4300000000000002	1.4516666666666667	1.475	1.4433333333333334	1.4716666666666667	1.4716666666666667	1.45	1.48	1.455	1.4633333333333334	1.4533333333333334
454	1.2433333333333332	1.3116666666666665	1.2983333333333333	1.3166666666666667	1.36	1.3883333333333332	1.3316666666666666	1.3633333333333333	1.37	1.3399999999999999	1.4	1.3683333333333334	1.3966666666666665	1.4066666666666667	1.38	1.3900000000000001	1.405	1.4316666666666666	1.4183333333333334	1.4016666666666668	1.4066666666666667	1.4033333333333333	1.43	1.425	1.4316666666666666	1.4366666666666668	1.4016666666666666	1.41	1.425	1.4066666666666667	1.4483333333333333	1.38	1.4033333333333333	1.39	1.405	1.4033333333333333	1.4183333333333334	1.435	1.4233333333333333	1.4266666666666667	1.44	1.4083333333333332	1.4449999999999998	1.4333333333333333	1.4483333333333333	1.4333333333333333
455	1.2033333333333334	1.28	1.2533333333333334	1.2983333333333333	1.3316666666666666	1.33	1.3116666666666665	1.3483333333333334	1.3433333333333333	1.3066666666666666	1.3466666666666667	1.3533333333333335	1.3783333333333334	1.36	1.3366666666666667	1.3399999999999999	1.3916666666666666	1.3883333333333332	1.3916666666666666	1.39	1.3816666666666666	1.3833333333333333	1.4100000000000001	1.4016666666666666	1.4016666666666666	1.4	1.37	1.3966666666666665	1.4033333333333333	1.3466666666666667	1.4033333333333333	1.3516666666666666	1.3766666666666667	1.37	1.38	1.3583333333333334	1.3916666666666666	1.38	1.4033333333333333	1.4066666666666667	1.4083333333333332	1.3866666666666667	1.4100000000000001	1.4	1.39	1.4166666666666665
456	1.1783333333333332	1.2516666666666667	1.2166666666666666	1.2633333333333332	1.315	1.2999999999999998	1.2850000000000001	1.315	1.3183333333333334	1.2850000000000001	1.2883333333333333	1.2883333333333333	1.3533333333333333	1.3433333333333333	1.3233333333333333	1.3133333333333335	1.3599999999999999	1.3566666666666667	1.3633333333333333	1.3516666666666666	1.3516666666666666	1.3566666666666667	1.35	1.3533333333333335	1.385	1.37	1.35	1.3633333333333333	1.3633333333333333	1.3233333333333333	1.37	1.3183333333333334	1.3616666666666668	1.3533333333333335	1.3566666666666667	1.33	1.3466666666666667	1.3583333333333334	1.3766666666666667	1.3933333333333333	1.3766666666666667	1.3666666666666667	1.3966666666666665	1.3866666666666667	1.3583333333333334	1.3599999999999999
457	1.1416666666666666	1.2266666666666666	1.2016666666666667	1.25	1.2666666666666666	1.2616666666666667	1.24	1.2983333333333333	1.28	1.2533333333333334	1.2683333333333335	1.26	1.3233333333333333	1.3116666666666665	1.305	1.2850000000000001	1.3283333333333334	1.3133333333333335	1.335	1.31	1.325	1.3283333333333331	1.32	1.3199999999999998	1.3433333333333333	1.3433333333333333	1.3283333333333334	1.3133333333333335	1.3383333333333334	1.2999999999999998	1.3483333333333334	1.2966666666666666	1.335	1.3133333333333332	1.3366666666666667	1.3050000000000002	1.3133333333333332	1.335	1.3333333333333333	1.3516666666666666	1.3366666666666667	1.3383333333333334	1.36	1.3483333333333334	1.34	1.335
458	1.1216666666666666	1.1966666666666668	1.18	1.2183333333333333	1.2233333333333332	1.2066666666666666	1.1966666666666668	1.2516666666666667	1.2650000000000001	1.2349999999999999	1.2133333333333334	1.205	1.2999999999999998	1.27	1.2833333333333332	1.2716666666666667	1.2816666666666667	1.2650000000000001	1.2933333333333332	1.2883333333333333	1.2999999999999998	1.2866666666666666	1.2999999999999998	1.3016666666666667	1.3	1.3033333333333332	1.2816666666666667	1.29	1.285	1.2833333333333332	1.325	1.2783333333333333	1.2783333333333333	1.2666666666666666	1.315	1.2883333333333333	1.2916666666666665	1.2833333333333334	1.2983333333333333	1.305	1.2766666666666668	1.2783333333333333	1.3266666666666667	1.3266666666666667	1.3199999999999998	1.3016666666666667
459	1.1066666666666667	1.175	1.155	1.17	1.1833333333333333	1.1866666666666668	1.1766666666666667	1.2233333333333332	1.2183333333333333	1.2016666666666667	1.1783333333333332	1.1766666666666667	1.2566666666666668	1.2266666666666666	1.24	1.2416666666666667	1.275	1.255	1.2650000000000001	1.2716666666666667	1.2616666666666667	1.2583333333333333	1.2683333333333333	1.275	1.26	1.2783333333333333	1.2516666666666667	1.245	1.2716666666666665	1.2633333333333334	1.2816666666666667	1.2366666666666668	1.2516666666666667	1.245	1.2733333333333334	1.2650000000000001	1.2633333333333332	1.2650000000000001	1.24	1.2783333333333333	1.2583333333333333	1.2633333333333332	1.2850000000000001	1.28	1.2850000000000001	1.2716666666666665
460	1.04	1.1349999999999998	1.1233333333333335	1.1416666666666666	1.1416666666666666	1.1566666666666667	1.1333333333333333	1.2000000000000002	1.2	1.1716666666666669	1.145	1.1383333333333332	1.2333333333333334	1.1966666666666668	1.2016666666666667	1.2333333333333334	1.2266666666666666	1.2183333333333333	1.2366666666666668	1.21	1.2183333333333333	1.2333333333333334	1.2483333333333333	1.2516666666666665	1.2316666666666667	1.225	1.2216666666666667	1.2333333333333334	1.2483333333333333	1.2349999999999999	1.2383333333333333	1.205	1.2349999999999999	1.2000000000000002	1.2233333333333334	1.2283333333333335	1.2383333333333333	1.25	1.23	1.2283333333333333	1.2333333333333334	1.25	1.25	1.2466666666666666	1.2533333333333334	1.2366666666666668
461	1.0266666666666666	1.1083333333333334	1.1099999999999999	1.11	1.115	1.12	1.1266666666666665	1.1716666666666669	1.1716666666666666	1.13	1.1116666666666668	1.12	1.2000000000000002	1.1716666666666666	1.1683333333333334	1.1983333333333333	1.2133333333333334	1.1883333333333335	1.2083333333333335	1.1866666666666665	1.2066666666666666	1.19	1.2149999999999999	1.22	1.2066666666666668	1.2083333333333335	1.1916666666666669	1.1966666666666668	1.1833333333333333	1.2183333333333333	1.195	1.1833333333333333	1.2216666666666667	1.185	1.1949999999999998	1.1933333333333334	1.2116666666666667	1.2366666666666666	1.215	1.19	1.2116666666666667	1.2266666666666666	1.2116666666666667	1.2333333333333334	1.2349999999999999	1.1983333333333333
462	1.0133333333333334	1.0816666666666666	1.0666666666666667	1.075	1.0916666666666668	1.0733333333333333	1.0866666666666667	1.155	1.1466666666666665	1.0933333333333333	1.1016666666666666	1.095	1.1683333333333334	1.1533333333333333	1.1416666666666666	1.1816666666666666	1.19	1.15	1.1783333333333332	1.155	1.1766666666666667	1.1583333333333332	1.2000000000000002	1.17	1.165	1.1633333333333333	1.1716666666666666	1.1783333333333332	1.1549999999999998	1.1766666666666667	1.1883333333333335	1.1666666666666667	1.1800000000000002	1.1716666666666666	1.1666666666666667	1.1733333333333333	1.1583333333333332	1.195	1.1716666666666666	1.1266666666666667	1.1400000000000001	1.195	1.1783333333333332	1.2000000000000002	1.2216666666666667	1.1866666666666665
463	0.9866666666666667	1.0433333333333334	1.0333333333333332	1.0583333333333333	1.0666666666666667	1.06	1.065	1.12	1.1166666666666667	1.0783333333333334	1.0716666666666668	1.065	1.145	1.1266666666666665	1.105	1.1333333333333333	1.1083333333333334	1.1266666666666665	1.1566666666666667	1.14	1.1166666666666667	1.1349999999999998	1.155	1.1483333333333334	1.1383333333333332	1.1433333333333333	1.13	1.1516666666666666	1.125	1.1233333333333335	1.15	1.1433333333333333	1.1716666666666666	1.1433333333333333	1.1383333333333332	1.1616666666666666	1.1366666666666667	1.1783333333333332	1.1483333333333334	1.095	1.1233333333333335	1.1416666666666666	1.1633333333333333	1.1766666666666667	1.1866666666666665	1.1483333333333334
464	0.9633333333333334	1.0	0.9883333333333334	1.0033333333333334	1.0433333333333334	1.0183333333333335	1.0383333333333333	1.085	1.0750000000000002	1.0683333333333334	1.06	1.0316666666666667	1.1083333333333334	1.1033333333333333	1.0616666666666665	1.0983333333333334	1.0866666666666667	1.0966666666666667	1.14	1.0966666666666667	1.095	1.0983333333333334	1.105	1.1133333333333333	1.1133333333333333	1.1033333333333335	1.105	1.0933333333333333	1.1016666666666666	1.0883333333333334	1.11	1.1116666666666668	1.1216666666666666	1.115	1.0983333333333332	1.1083333333333334	1.1116666666666668	1.125	1.0833333333333335	1.065	1.0833333333333333	1.105	1.14	1.145	1.1716666666666669	1.1066666666666667
